,ID,latitude,longitude,location,timestamp,magnitude,depth
804,knmi2013lpis,53.3185,6.833333,Appingedam,2013-06-15 00:20:12,0.6944180131,3.0
805,knmi2013lels,53.20933,6.701667,Harkstede,2013-06-09 01:21:35,0.6854053736,3.0
806,knmi2013lbiz,53.283,6.985,Farmsum,2013-06-07 08:33:49,1.253666401,3.0
807,knmi2013kyww,53.24267,6.636667,Groningen,2013-06-06 00:10:56,0.8953391314,3.0
808,knmi2013kyoi,53.292,6.78,Garrelsweer,2013-06-05 19:51:28,0.6562076807,3.0
809,knmi2013kuxw,53.31767,6.866667,Appingedam,2013-06-03 20:07:36,1.172104597,3.0
810,knmi2013koeu,53.27783,6.838333,Steendam,2013-05-31 03:40:24,1.043578863,3.0
811,knmi2013kobe,53.28167,6.838333,Steendam,2013-05-31 01:51:13,1.166886568,3.0
812,knmi2013kjjk,50.92533,6.45,Niederzier (Duitsland),2013-05-28 12:19:28,1.742920399,5.7
813,knmi2013kgpk,50.461,7.126667,Oberdürenbach (Duitsland),2013-05-26 23:57:15,1.927296162,5.0
814,knmi2013kgea,50.464,7.14,Oberdürenbach (Duitsland),2013-05-26 18:12:21,1.88227582,10.1
815,knmi2013kfdj,50.49,7.148334,Schalkenbach (Duitsland),2013-05-26 04:44:14,1.754060745,14.6
816,knmi2013kfdf,50.482,7.155,Dedenbach (Duitsland),2013-05-26 04:38:48,2.142606258,12.4
817,knmi2013kfde,50.48033,7.148334,Schalkenbach (Duitsland),2013-05-26 04:38:29,2.009980679,12.8
818,knmi2013kepv,52.95267,6.57,Geelbroek,2013-05-25 21:54:09,1.080594182,3.0
819,knmi2013kejp,53.4115,6.61,Usquert,2013-05-25 18:44:39,0.8568620682,3.0
820,knmi2013keis,53.33067,6.713333,Loppersum,2013-05-25 18:18:29,0.9905362129,3.0
821,knmi2013keek,53.22933,6.693333,Harkstede,2013-05-25 16:07:51,1.140702844,3.0
822,knmi2013kdgm,51.13317,5.963333,Sint Odiliënberg,2013-05-25 04:01:58,1.306111097,12.9
823,knmi2013kcdb,53.33033,6.705,Westeremden,2013-05-24 13:10:02,1.19025588,3.0
824,knmi2013jymz,53.287,6.811666,Overschild,2013-05-22 13:38:07,1.185434341,3.0
825,knmi2013jygy,53.177,6.776667,Sappemeer,2013-05-22 10:35:18,1.180566311,3.0
826,knmi2013jtbr,53.3,6.858333,Appingedam,2013-05-19 14:15:16,0.8468471766,3.0
827,knmi2013jqtn,50.914,6.413333,Jülich (Duitsland),2013-05-18 07:51:07,1.920796037,11.0
828,knmi2013jhlx,53.24733,6.921667,Wagenborgen,2013-05-13 05:46:56,1.146428347,3.0
829,knmi2013jcaq,53.25867,6.853333,Siddeburen,2013-05-10 06:25:24,1.439602137,3.0
830,knmi2013ioru,53.33484,6.793334,Eenum,2013-05-02 23:11:08,0.7300741673,3.0
831,knmi2013imnm,50.349,7.413333,Ochtendung (Duitsland),2013-05-01 18:44:02,1.5,10.7
832,knmi2013ilon,53.245,6.636667,Groningen,2013-05-01 06:07:29,0.9135805368,3.0
833,knmi2013ikpm,53.27417,6.735,Woltersum,2013-04-30 17:28:00,0.7356445193,3.0
834,knmi2013iknx,51.55083,6.893333,Bottrop (Duitsland),2013-04-30 16:39:48,1.951156735,1.0
835,knmi2013ijea,53.22933,6.66,Harkstede,2013-04-29 22:32:18,0.822189033,3.0
836,knmi2013iije,51.5785,6.856667,Bottrop (Duitsland),2013-04-29 11:59:58,2.170804501,1.0
837,knmi2013ihec,53.32767,6.733333,Loppersum,2013-04-28 20:18:03,1.299582124,3.0
838,knmi2013ifoi,53.34133,6.76,Loppersum,2013-04-27 23:12:24,0.9521160126,3.0
839,knmi2013ieag,50.9195,5.57,Zutendaal (België),2013-04-27 02:57:18,1.472965121,11.5
840,knmi2013iclf,51.5965,6.861667,Dinslaken (Duitsland),2013-04-26 06:13:08,1.899734497,1.0
841,knmi2013hybr,53.1755,6.793334,Sappemeer,2013-04-23 20:51:36,0.494281888,3.0
842,knmi2013hxvq,51.59566,6.845,Dinslaken (Duitsland),2013-04-23 17:49:01,1.9816854,1.0
843,knmi2013hxpd,53.15667,6.8,Sappemeer,2013-04-23 14:31:42,0.6309886575,3.0
844,knmi2013hnua,50.34167,7.383333,Ochtendung (Duitsland),2013-04-18 05:37:33,2.800840855,11.0
845,knmi2013hjts,53.37467,6.74,Garsthuizen,2013-04-16 00:56:03,0.8608427644,3.0
846,knmi2013gyao,50.35617,7.376667,Ochtendung (Duitsland),2013-04-09 14:45:22,2.330976963,13.2
847,knmi2013gogl,51.72,7.096667,Haltern am See (Duitsland),2013-04-04 06:22:20,2.278792858,1.0
848,knmi2013glid,53.22317,6.871666,Siddeburen,2013-04-02 15:49:15,1.135450482,3.0
849,knmi2013gebk,53.233,6.716667,Scharmer,2013-03-29 15:28:06,0.8817940354,3.0
850,knmi2013gaqy,50.43933,5.83,Spa (België),2013-03-27 18:47:02,0.8934526443,23.0
851,knmi2013fgfe,53.47433,6.791667,Waddenzee (nabij Eemshaven),2013-03-16 14:06:53,1.99158752,3.0
852,knmi2013fbum,53.3145,6.941667,Farmsum,2013-03-14 04:09:18,1.010675311,3.0
853,knmi2013ezwp,53.28517,6.83,Overschild,2013-03-13 02:57:10,0.8457625508,3.0
854,knmi2013ewba,50.872,6.191667,Alsdorf (Duitsland),2013-03-11 00:39:01,0.773270607,14.1
855,knmi2013enuv,52.64583,4.713333,Alkmaar,2013-03-06 12:25:27,0.7286774516,2.0
856,knmi2013egjp,51.14567,5.938334,Sint Odiliënberg,2013-03-02 10:48:15,1.285989881,15.4
857,knmi2013egbc,53.33484,6.648334,Westerwijtwerd,2013-03-02 06:31:14,0.8731757998,3.0
858,knmi2013ebyv,53.2055,6.768333,Froombosch,2013-02-28 00:49:13,0.3518098295,3.0
859,knmi2013dwpw,53.30267,6.781667,Garrelsweer,2013-02-25 02:36:40,0.9912199974,3.0
860,knmi2013dsrd,51.578,6.851666,Bottrop (Duitsland),2013-02-22 22:43:16,2.456628561,1.0
861,knmi2013dqur,53.36383,6.753334,Zeerijp,2013-02-21 22:14:08,0.7229031324,3.0
862,knmi2013dkdv,53.3495,6.781667,Zeerijp,2013-02-18 06:54:00,0.7457995415,3.0
863,knmi2013djsj,53.26617,6.973333,Wagenborgen,2013-02-18 01:06:46,1.859787583,3.0
864,knmi2013dgqk,53.25217,6.833333,Steendam,2013-02-16 08:42:50,0.836425066,3.0
865,knmi2013dgjh,53.32817,6.993333,Eems-Dollard (nabij Farmsum),2013-02-16 05:06:31,0.8139362335,3.0
866,knmi2013dfih,53.31883,6.795,Wirdum,2013-02-15 15:28:42,1.95554769,3.0
867,knmi2013dazc,53.368,6.845,Losdorp,2013-02-13 06:16:46,1.823896408,3.0
868,knmi2013cxvl,53.21833,6.758333,Woudbloem,2013-02-11 13:01:45,1.758084536,3.0
869,knmi2013cxns,53.29233,6.768333,Ten Post,2013-02-11 09:07:08,1.814895272,3.0
870,knmi2013cxju,53.29667,6.783333,Garrelsweer,2013-02-11 07:08:52,2.041466236,3.0
871,knmi2013cvsn,53.2925,6.878334,Tjuchem,2013-02-10 09:16:41,1.132389307,3.0
872,knmi2013cvsl,53.28933,6.855,Tjuchem,2013-02-10 09:15:08,1.457630396,3.0
873,knmi2013ctrj,53.36633,6.758333,Zeerijp,2013-02-09 06:26:10,2.688624859,3.0
874,knmi2013crjt,53.38917,6.666667,Zandeweer,2013-02-08 00:19:08,3.227038145,3.0
875,knmi2013crif,53.37533,6.666667,Zandeweer,2013-02-07 23:31:58,2.68224144,3.0
876,knmi2013cncb,53.222,6.643333,Groningen,2013-02-05 15:53:08,1.505307198,3.0
877,knmi2013ckls,53.20183,6.79,Slochteren,2013-02-04 05:20:40,0.9401993752,3.0
878,knmi2013cjjt,53.23017,6.703333,Harkstede,2013-02-03 15:13:24,1.389729977,3.0
879,knmi2013bzqm,51.59133,6.83,Dinslaken (Duitsland),2013-01-29 07:15:14,2.230432987,1.0
880,knmi2013bzgk,50.03983,7.501667,Laubach (Duitsland),2013-01-29 02:10:20,2.209476471,11.7
881,knmi2013byrr,53.27533,6.911667,Meedhuizen,2013-01-28 18:43:53,1.452788353,3.0
882,knmi2013bwgb,50.80833,6.601666,Nörvenich (Duitsland),2013-01-27 10:35:06,1.412334919,13.0
883,knmi2013bweo,53.186,6.773334,Froombosch,2013-01-27 09:49:38,1.19,3.0
884,knmi2013bnyx,50.38383,7.376667,Plaidt (Duitsland),2013-01-22 21:52:39,1.518746376,2.0
885,knmi2013bnyo,50.39367,7.373333,Kretz (Duitsland),2013-01-22 21:42:26,2.399544716,2.0
886,knmi2013bnmy,51.71183,7.111667,Haltern am See (Duitsland),2013-01-22 15:51:06,2.309380531,1.0
887,knmi2013bkdb,51.14433,5.988333,Sint Odiliënberg,2013-01-20 19:26:32,3.128778934,14.2
888,knmi2013bikz,53.28483,6.79,Overschild,2013-01-19 21:10:06,2.4,3.0
889,knmi2013bgir,53.38883,6.663333,Zandeweer,2013-01-18 17:44:00,1.158379793,3.0
890,knmi2013bdcy,52.28783,7.905,Westerkappeln (Duitsland),2013-01-16 23:25:20,1.7,1.0
891,knmi2013axdz,51.7355,7.056667,Dorsten (Duitsland),2013-01-13 17:07:50,2.086395025,1.0
892,knmi2013avvi,53.27333,6.85,Tjuchem,2013-01-12 23:37:32,0.92,3.0
893,knmi2013avsi,50.32133,7.425,Kobern-Gondorf (Duitsland),2013-01-12 22:06:50,1.686647296,7.7
894,knmi2013avja,53.345,6.861667,Holwierde,2013-01-12 17:24:40,0.92,3.0
895,knmi2013aufl,53.168,6.871666,Zuidbroek,2013-01-12 02:28:24,0.4807114303,3.0
896,knmi2013atzw,53.26483,6.851666,Siddeburen,2013-01-11 23:38:57,0.78,3.0
897,knmi2013atzu,53.40667,6.601666,Usquert,2013-01-11 23:36:50,1.78,3.0
898,knmi2013atgm,53.34583,6.96,Eems-Dollard (nabij Delfzijl),2013-01-11 13:51:47,1.42,3.0
899,knmi2013apzo,53.316,6.326667,Houwerzijl,2013-01-09 18:57:25,1.040677309,3.0
900,knmi2013altg,50.52234,5.46,Nandrin (België),2013-01-07 11:13:04,1.945922136,20.0
901,knmi2013aklu,50.371,7.351666,Kruft (Duitsland),2013-01-06 18:19:16,1.4,2.8
902,knmi2013ajca,52.82383,4.258333,Noordzee,2013-01-06 00:14:58,2.640135765,3.0
903,knmi2013aiwe,50.796,5.963333,Vijlen,2013-01-05 21:16:53,2.865038395,17.3
904,knmi2013ahqf,53.3055,6.823333,Appingedam,2013-01-05 05:08:41,0.9407473803,3.0
905,knmi2012zrty,50.63817,5.813334,Herve (België),2012-12-31 12:47:24,0.4,7.8
906,knmi2012zhmk,53.377,6.783333,'t Zandt,2012-12-25 21:36:29,1.203119397,3.0
907,knmi2012yyin,53.169,6.855,Zuidbroek,2012-12-20 21:25:20,0.6144797206,3.0
908,knmi2012yrzw,53.32317,6.73,Loppersum,2012-12-17 10:13:57,1.174980044,3.0
909,knmi2012ypxu,50.30733,7.493333,Dieblich (Duitsland),2012-12-16 06:54:35,2.613218546,7.0
910,knmi2012xuhn,50.40583,5.935,Stavelot (België),2012-12-04 10:50:18,2.334425926,19.3
911,knmi2012xoqe,51.51633,6.598333,Moers (Duitsland),2012-12-01 08:24:02,1.859580278,1.0
912,knmi2012xoez,50.67717,6.765,Euskirchen (Duitsland),2012-12-01 02:44:37,1.416433692,8.7
913,knmi2012xntr,53.267,6.845,Steendam,2012-11-30 21:02:03,0.8503389359,3.0
914,knmi2012xnmi,53.25433,6.83,Steendam,2012-11-30 17:17:53,1.114972115,3.0
915,knmi2012xnmh,53.2605,6.833333,Hellum,2012-11-30 17:17:50,1.00212872,3.0
916,knmi2012xlzl,50.8385,5.771667,Margraten,2012-11-29 21:41:03,0.92841959,17.4
917,knmi2012xihf,53.22983,6.805,Schildwolde,2012-11-27 21:02:59,0.5066816211,3.0
918,knmi2012xihd,53.20867,6.785,Froombosch,2012-11-27 21:01:11,1.358679652,3.0
919,knmi2012xcgd,51.51233,6.566667,Kamp-Lintfort (Duitsland),2012-11-24 13:41:38,2.289966822,1.0
920,knmi2012xblx,51.12317,5.983333,Montfort,2012-11-24 03:27:59,1.689129233,14.0
921,knmi2012wzif,53.3145,6.87,Appingedam,2012-11-22 23:20:11,1.105313301,3.0
922,knmi2012wyvd,50.31583,7.416667,Lonnig (Duitsland),2012-11-22 16:43:15,2.798100471,3.0
923,knmi2012wygr,51.51017,6.553333,Kamp-Lintfort (Duitsland),2012-11-22 09:25:13,2.636535168,1.0
924,knmi2012wvmh,51.546,6.893333,Bottrop (Duitsland),2012-11-20 20:50:57,1.69122541,1.0
925,knmi2012wtcs,50.82983,6.275,Eschweiler (Duitsland),2012-11-19 13:44:26,0.6876626611,12.0
926,knmi2012wqko,53.27167,6.89,Tjuchem,2012-11-18 02:18:06,0.7030171752,3.0
927,knmi2012wpfh,51.51783,6.565,Kamp-Lintfort (Duitsland),2012-11-17 10:29:34,2.2,1.0
928,knmi2012wpcg,53.29,6.79,Garrelsweer,2012-11-17 08:57:39,1.096740246,3.0
929,knmi2012wnsm,50.31583,7.416667,Lonnig (Duitsland),2012-11-16 14:54:00,2.04415369,10.5
930,knmi2012wnsi,50.31283,7.42,Kobern-Gondorf (Duitsland),2012-11-16 14:48:47,1.557254195,11.0
931,knmi2012wkoz,51.49183,6.668334,Duisburg (Duitsland),2012-11-14 21:43:18,2.24815011,1.0
932,knmi2012wkbe,53.27783,6.838333,Steendam,2012-11-14 14:45:00,0.9077923894,3.0
933,knmi2012wils,53.4085,6.695,Uithuizen,2012-11-13 17:47:51,1.025073767,3.0
934,knmi2012vohn,51.14517,5.935,Sint Odiliënberg,2012-11-02 16:57:47,1.5,17.6
935,knmi2012vohm,51.14683,5.93,Linne,2012-11-02 16:55:41,1.2,17.5
936,knmi2012vmea,50.93967,6.495,Niederzier (Duitsland),2012-11-01 12:54:23,1.31958127,3.0
937,knmi2012vkzr,50.3865,7.371666,Plaidt (Duitsland),2012-10-31 21:34:42,1.771548867,2.5
938,knmi2012vksr,50.36833,7.395,Plaidt (Duitsland),2012-10-31 18:03:17,1.864517927,7.0
939,knmi2012vjfe,53.2975,6.763333,Garrelsweer,2012-10-30 22:05:10,0.6911296844,3.0
940,knmi2012vcyo,53.23933,6.613333,Groningen,2012-10-27 12:55:23,0.9505479932,3.0
941,knmi2012vbrv,50.37067,7.385,Plaidt (Duitsland),2012-10-26 20:23:55,2.077075481,7.9
942,knmi2012uwct,53.311,6.776667,Garrelsweer,2012-10-23 19:05:29,1.309390903,3.0
943,knmi2012uoah,50.68917,6.275,Stolberg (Duitsland),2012-10-19 08:45:34,0.6523221731,8.2
944,knmi2012ujma,53.297,6.133333,Kollum,2012-10-16 21:00:36,1.055552721,3.0
945,knmi2012uegq,53.2785,6.85,Steendam,2012-10-14 00:36:46,0.8632004261,3.0
946,knmi2012truh,53.05267,6.768333,Annen,2012-10-07 04:44:43,1.040957808,3.0
947,knmi2012tmht,51.547,7.016667,Gladbeck (Duitsland),2012-10-04 04:43:11,1.941459417,1.0
948,knmi2012tkmn,50.69383,6.285,Stolberg (Duitsland),2012-10-03 04:52:16,0.4970614612,8.1
949,knmi2012tkhe,50.556,5.465,Neupré (België),2012-10-03 02:10:24,1.26943469,13.1
950,knmi2012tgbe,52.93884,6.62,Grolloo,2012-09-30 18:35:24,0.6829133034,3.0
951,knmi2012tewq,53.20767,6.751667,Froombosch,2012-09-30 03:09:22,0.5790989399,3.0
952,knmi2012tbye,53.21933,6.83,Schildwolde,2012-09-28 12:32:23,1.150210977,3.0
953,knmi2012ssjn,53.34617,6.645,Middelstum,2012-09-23 06:54:19,0.8646866679,3.0
954,knmi2012sopm,50.70917,6.286667,Stolberg (Duitsland),2012-09-21 05:22:17,0.6861177087,6.4
955,knmi2012sokk,50.69183,6.276667,Stolberg (Duitsland),2012-09-21 02:48:09,1.113246083,8.0
956,knmi2012shbf,50.70033,6.27,Stolberg (Duitsland),2012-09-17 02:12:44,0.3401396871,6.2
957,knmi2012sbqm,50.23267,4.28,Beaumont (België),2012-09-14 03:06:11,1.761387348,2.6
958,knmi2012rwfo,50.40233,7.348333,Nickenich (Duitsland),2012-09-11 03:54:40,1.378882766,6.8
959,knmi2012roog,50.8255,6.276667,Eschweiler (Duitsland),2012-09-06 23:12:52,0.5439528227,3.0
960,knmi2012rlvo,50.81,6.253333,Eschweiler (Duitsland),2012-09-05 11:29:15,0.8549787998,5.0
961,knmi2012qyhe,53.30783,6.835,Appingedam,2012-08-29 01:27:17,0.9374843836,3.0
962,knmi2012qoza,53.2995,6.833333,Appingedam,2012-08-23 23:06:49,0.7423781753,3.0
963,knmi2012qidh,50.3845,5.855,Trois-Ponts (België),2012-08-20 05:19:12,0.6065865159,25.8
964,knmi2012qfei,51.50783,6.653333,Duisburg (Duitsland),2012-08-18 14:25:51,2.10154891,1.0
965,knmi2012qcxf,53.23833,6.898334,Siddeburen,2012-08-17 08:34:52,0.8452957273,3.0
966,knmi2012qclc,53.36,6.653333,Toornwerd,2012-08-17 02:26:41,0.6298688054,3.0
967,knmi2012qcdh,53.34533,6.671667,Huizinge,2012-08-16 22:30:33,3.6,3.0
968,knmi2012qbej,53.362,6.751667,Zeerijp,2012-08-16 09:54:51,1.179847479,3.0
969,knmi2012qafj,53.353,6.805,Leermens,2012-08-15 21:17:36,2.438191414,3.0
970,knmi2012pxds,53.305,6.785,Garrelsweer,2012-08-14 05:01:59,0.9950988889,3.0
971,knmi2012ptxw,50.70016,6.295,Stolberg (Duitsland),2012-08-12 10:40:14,1.45263958,10.9
972,knmi2012prrn,51.57183,6.958333,Gladbeck (Duitsland),2012-08-11 05:11:35,1.331733465,1.0
973,knmi2012ppom,53.183,6.613333,Haren,2012-08-10 01:23:49,1.453939557,3.0
974,knmi2012pnat,53.2105,6.67,Harkstede,2012-08-08 16:11:23,0.8360553384,3.0
975,knmi2012pgbm,50.60183,6.69,Mechernich (Duitsland),2012-08-04 20:35:50,1.203787446,5.0
976,knmi2012ozkx,53.33267,6.8,Oosterwijtwerd,2012-08-01 05:24:11,0.7160156369,3.0
977,knmi2012oxda,53.17683,6.783333,Sappemeer,2012-07-30 23:09:02,0.5007643104,3.0
978,knmi2012owni,53.32267,6.786667,Wirdum,2012-07-30 15:14:11,1.024522662,3.0
979,knmi2012owkd,53.34,6.73,Loppersum,2012-07-30 13:36:46,1.330167532,3.0
980,knmi2012oris,53.3145,6.68,Stedum,2012-07-27 19:12:53,1.20053637,3.0
981,knmi2012oprg,51.56517,6.56,Rheinberg (Duitsland),2012-07-26 21:15:43,1.716227531,1.0
982,knmi2012ontr,53.29317,6.823333,Overschild,2012-07-25 20:12:15,0.7962269783,3.0
983,knmi2012ocju,53.177,6.801667,Sappemeer,2012-07-19 14:42:57,0.881528616,3.0
984,knmi2012nxmk,53.3195,6.768333,Garrelsweer,2012-07-16 22:21:29,0.6026890278,3.0
985,knmi2012npxu,53.278,6.85,Steendam,2012-07-12 19:02:02,0.9692616463,3.0
986,knmi2012nmja,53.19633,6.403333,Lettelbert,2012-07-10 20:09:09,0.9438602924,3.0
987,knmi2012nfnn,53.3315,6.773334,Loppersum,2012-07-07 02:28:08,0.6714462638,3.0
988,knmi2012nfna,53.289,6.8,Overschild,2012-07-07 02:13:05,0.837310791,3.0
989,knmi2012mzmb,53.269,6.768333,Overschild,2012-07-03 18:55:05,1.109504938,3.0
990,knmi2012mosr,53.04583,6.761667,Eexterzandvoort,2012-06-27 21:45:48,0.152866438,3.0
991,knmi2012mosq,53.0455,6.761667,Eext,2012-06-27 21:44:59,0.4407117963,3.0
992,knmi2012mngv,53.1505,6.851666,Muntendam,2012-06-27 02:39:12,0.3395532668,3.0
993,knmi2012mngp,53.15133,6.85,Muntendam,2012-06-27 02:31:57,0.4874571562,3.0
994,knmi2012mfgb,53.28983,6.753334,Ten Post,2012-06-22 17:10:28,0.8354507089,3.0
995,knmi2012mfcv,53.29567,6.755,Ten Post,2012-06-22 15:31:43,1.437297225,3.0
996,knmi2012mebn,53.31917,6.813334,Appingedam,2012-06-22 01:44:22,1.075533628,3.0
997,knmi2012mcwk,53.32167,6.783333,Wirdum,2012-06-21 10:01:36,1.703297257,3.0
998,knmi2012lrse,53.24567,6.863333,Siddeburen,2012-06-15 07:23:37,1.46110034,3.0
999,knmi2012lpsc,53.25383,6.921667,Wagenborgen,2012-06-14 05:05:08,1.720719218,3.0
1000,knmi2012leyr,53.18333,6.76,Kolham,2012-06-08 07:54:32,0.85314852,3.0
1001,knmi2012ktqj,53.1845,6.816667,Sappemeer,2012-06-02 03:12:22,0.6642796993,3.0
1002,knmi2012kkzr,53.27767,6.815,Overschild,2012-05-28 09:41:37,0.5644188523,3.0
1003,knmi2012kehw,53.359,6.67,Middelstum,2012-05-24 17:52:39,1.485633492,3.0
1004,knmi2012jqnr,53.2475,6.851666,Hellum,2012-05-17 04:54:19,0.8880286217,3.0
1005,knmi2012jqkg,51.54716,6.93,Bottrop (Duitsland),2012-05-17 03:11:11,1.729139566,1.0
1006,knmi2012jpoq,51.593,6.901667,Bottrop (Duitsland),2012-05-16 16:15:10,1.864310265,1.0
1007,knmi2012johy,50.5955,6.123333,Eupen (België),2012-05-15 23:44:34,0.782120049,4.0
1008,knmi2012jnsz,53.2495,6.893333,Siddeburen,2012-05-15 16:10:52,0.755840838,3.0
1009,knmi2012jmqq,51.5775,6.905,Bottrop (Duitsland),2012-05-15 01:51:22,1.781034589,0.9
1010,knmi2012jkgi,53.29767,6.835,Appingedam,2012-05-13 18:22:44,0.8617619276,3.0
1011,knmi2012jfjr,53.33067,6.885,Delfzijl,2012-05-11 02:23:25,0.8614366651,3.0
1012,knmi2012jfdf,53.24717,6.878334,Siddeburen,2012-05-10 23:07:21,0.7846124172,3.0
1013,knmi2012iwoc,53.2735,6.823333,Overschild,2012-05-06 06:23:33,0.8398780823,3.0
1014,knmi2012ijvs,51.52017,6.558333,Kamp-Lintfort (Duitsland),2012-04-29 07:28:32,2.284873962,1.0
1015,knmi2012ihrs,50.78733,6.275,Eschweiler (Duitsland),2012-04-28 03:10:48,0.7139223814,4.5
1016,knmi2012ihdg,50.19767,7.778333,Kasdorf (Duitsland),2012-04-27 19:52:26,1.862913609,13.2
1017,knmi2012idli,53.178,6.818333,Sappemeer,2012-04-25 19:25:24,2.029914141,3.0
1018,knmi2012hwls,53.3515,6.833333,Krewerd,2012-04-21 23:39:11,0.2974616289,3.0
1019,knmi2012hwct,50.3845,6.421667,Dahlem (Duitsland),2012-04-21 19:07:32,1.465456247,23.9
1020,knmi2012hras,52.69967,4.625,Noordzee (nabij Schoorl),2012-04-19 00:24:49,1.769874692,3.0
1021,knmi2012hqgi,53.34117,6.733333,Loppersum,2012-04-18 14:07:05,1.204944253,3.0
1022,knmi2012hngy,53.30867,6.786667,Wirdum,2012-04-16 23:01:47,1.086142659,3.0
1023,knmi2012hjpf,53.48717,6.695,Waddenzee (nabij Uithuizen),2012-04-14 22:39:28,0.90882653,3.0
1024,knmi2012hghh,53.26083,6.838333,Hellum,2012-04-13 03:14:49,0.7488150597,3.0
1025,knmi2012gvkp,53.29533,6.798333,Garrelsweer,2012-04-07 04:25:47,1.540241838,3.0
1026,knmi2012grjk,53.2885,6.871666,Tjuchem,2012-04-04 23:16:33,1.735997081,3.0
1027,knmi2012gird,53.24866,6.916667,Wagenborgen,2012-03-31 04:58:03,1.622489214,3.0
1028,knmi2012gcgh,53.31267,6.735,Stedum,2012-03-27 16:40:11,1.010039926,3.0
1029,knmi2012fuct,53.20967,6.748333,Froombosch,2012-03-23 04:46:56,0.4339533448,3.0
1030,knmi2012fmch,53.30283,6.901667,Meedhuizen,2012-03-18 19:28:27,0.9414306879,3.0
1031,knmi2012fhrn,52.7015,4.613333,Noordzee (nabij Schoorl),2012-03-16 09:28:46,1.04515636,3.0
1032,knmi2012fbej,50.316,7.396667,Lonnig (Duitsland),2012-03-12 20:00:42,2.368228912,5.1
1033,knmi2012etgp,53.16817,6.785,Sappemeer,2012-03-08 12:03:35,1.009664893,3.0
1034,knmi2012essl,53.264,6.798333,Schildwolde,2012-03-08 04:54:56,0.5386278033,3.0
1035,knmi2012erxp,53.29317,6.825,Overschild,2012-03-07 18:22:26,1.04788661,3.0
1036,knmi2012eris,53.2295,6.881667,Siddeburen,2012-03-07 10:51:16,1.272695184,3.0
1037,knmi2012emli,53.241,6.633333,Groningen,2012-03-04 18:29:39,0.8998830914,3.0
1038,knmi2012elme,50.4535,5.745,Aywaille (België),2012-03-04 05:47:31,2.2,8.1
1039,knmi2012dmze,53.25917,6.871666,Siddeburen,2012-02-19 19:57:10,1.77895391,3.0
1040,knmi2012djew,53.033,6.87,Nieuwediep,2012-02-17 18:17:49,1.036658168,3.0
1041,knmi2012dimt,53.35817,6.708333,Garsthuizen,2012-02-17 09:08:44,1.739504814,3.0
1042,knmi2012dgbi,53.307,6.691667,Stedum,2012-02-16 01:05:59,1.901351571,3.0
1043,knmi2012czhe,52.7815,4.326667,Noordzee,2012-02-12 08:06:05,1.691512108,3.0
1044,knmi2012cywf,52.68917,4.37,Noordzee,2012-02-12 02:33:30,1.255469322,3.0
1045,knmi2012cpqg,53.295,6.868333,Tjuchem,2012-02-07 01:19:03,1.435069799,3.0
1046,knmi2012cngf,53.2755,6.901667,Tjuchem,2012-02-05 17:58:44,1.458106399,3.0
1047,knmi2012cngb,53.329,6.793334,Eenum,2012-02-05 17:53:38,1.37238884,3.0
1048,knmi2012ckwu,53.35717,6.721667,Zeerijp,2012-02-04 10:56:22,1.759300709,3.0
1049,knmi2012cesa,53.15567,6.803333,Sappemeer,2012-02-01 01:42:38,0.9215624928,3.0
1050,knmi2012cehx,53.288,6.871666,Tjuchem,2012-01-31 20:37:06,1.38039124,3.0
1051,knmi2012cbrp,53.29467,6.745,Ten Post,2012-01-30 10:06:24,1.530530453,3.0
1052,knmi2012byjt,53.34917,6.756667,Zeerijp,2012-01-28 14:42:59,0.9210910797,3.0
1053,knmi2012bvzo,53.10283,6.968333,Oude Pekela,2012-01-27 07:18:32,1.619814754,3.0
1054,knmi2012bqxn,53.3145,6.755,Garrelsweer,2012-01-24 12:35:38,1.257364631,3.0
1055,knmi2012bkoh,53.23667,6.681667,Lageland,2012-01-21 01:07:26,1.052795053,3.0
1056,knmi2012bdam,53.31883,6.793334,Wirdum,2012-01-16 22:11:00,1.338016272,3.0
1057,knmi2012almu,53.26217,6.628334,Zuidwolde,2012-01-07 07:57:12,1.561727405,3.0
1058,knmi2012aklq,53.3595,6.666667,Middelstum,2012-01-06 18:13:53,1.916065574,3.0
1059,knmi2011znse,53.3525,6.656667,Middelstum,2011-12-30 07:20:12,2.165213823,3.0
1060,knmi2011zbic,53.2035,6.626667,Groningen,2011-12-23 12:37:17,1.117348075,3.0
1061,knmi2011ywsr,52.77317,4.288333,Noordzee,2011-12-21 00:17:13,2.237605333,3.0
1062,knmi2011ywpi,53.1445,6.816667,Tripscompagnie,2011-12-20 22:35:39,0.8660268188,3.0
1063,knmi2011xsxj,53.29317,6.825,Overschild,2011-12-04 16:34:52,1.264892578,3.0
1064,knmi2011xoxf,51.76667,7.098333,Haltern am See (Duitsland),2011-12-02 11:57:02,3.3289361,1.0
1065,knmi2011xmxn,50.88283,6.01,Landgraaf,2011-12-01 09:50:07,1.393991828,14.5
1066,knmi2011xfhx,53.31283,6.821667,Appingedam,2011-11-27 06:00:00,1.657644629,3.0
1067,knmi2011wqcy,53.20567,6.773334,Froombosch,2011-11-18 22:27:20,0.24,3.0
1068,knmi2011wjqh,53.29183,6.966667,Farmsum,2011-11-15 09:14:11,1.455089927,3.0
